Entity,Year,egaldem_vdem_owid
Japan,2011,0.773
Japan,2012,0.769
Japan,2013,0.743
Japan,2014,0.743
Japan,2015,0.742
Japan,2016,0.742
Japan,2017,0.74
Japan,2018,0.755
Japan,2019,0.749
Japan,2020,0.75
Japan,2021,0.759
Jordan,1922,0.131
Jordan,1923,0.131
Jordan,1924,0.137
Jordan,1925,0.137
Jordan,1926,0.137
Jordan,1927,0.137
Jordan,1928,0.137
Jordan,1929,0.137
Jordan,1930,0.137
Jordan,1931,0.137
Jordan,1932,0.137
Jordan,1933,0.137
Jordan,1934,0.137
Jordan,1935,0.137
Jordan,1936,0.137
Jordan,1937,0.137
Jordan,1938,0.137
Jordan,1939,0.137
Jordan,1940,0.137
Jordan,1941,0.137
Jordan,1942,0.137
Jordan,1943,0.137
Jordan,1944,0.137
Jordan,1945,0.137
Jordan,1946,0.137
Jordan,1947,0.138
Jordan,1948,0.144
Jordan,1949,0.145
Jordan,1950,0.145
Jordan,1951,0.146
Jordan,1952,0.159
Jordan,1953,0.173
Jordan,1954,0.169
Jordan,1955,0.171
Jordan,1956,0.168
Jordan,1957,0.159
Jordan,1958,0.153
Jordan,1959,0.155
Jordan,1960,0.154
Jordan,1961,0.154
Jordan,1962,0.151
Jordan,1963,0.151
Jordan,1964,0.151
Jordan,1965,0.148
Jordan,1966,0.148
Jordan,1967,0.149
Jordan,1968,0.151
Jordan,1969,0.151
Jordan,1970,0.148
Jordan,1971,0.149
Jordan,1972,0.149
Jordan,1973,0.149
Jordan,1974,0.149
Jordan,1975,0.15
Jordan,1976,0.15
Jordan,1977,0.15
Jordan,1978,0.15
Jordan,1979,0.15
Jordan,1980,0.155
Jordan,1981,0.155
Jordan,1982,0.155
Jordan,1983,0.155
Jordan,1984,0.157
Jordan,1985,0.157
Jordan,1986,0.157
Jordan,1987,0.157
Jordan,1988,0.157
Jordan,1989,0.177
Jordan,1990,0.201
Jordan,1991,0.201
Jordan,1992,0.205
Jordan,1993,0.206
Jordan,1994,0.205
Jordan,1995,0.205
Jordan,1996,0.205
Jordan,1997,0.205
Jordan,1998,0.207
Jordan,1999,0.192
Jordan,2000,0.171
Jordan,2001,0.17
Jordan,2002,0.17
Jordan,2003,0.186
Jordan,2004,0.193
Jordan,2005,0.193
Jordan,2006,0.194
Jordan,2007,0.194
Jordan,2008,0.194
Jordan,2009,0.195
Jordan,2010,0.198
Jordan,2011,0.204
Jordan,2012,0.205
Jordan,2013,0.205
Jordan,2014,0.206
Jordan,2015,0.204
Jordan,2016,0.214
Jordan,2017,0.23
Jordan,2018,0.239
Jordan,2019,0.24
Jordan,2020,0.238
Jordan,2021,0.212
Kazakhstan,1900,0.036
Kazakhstan,1901,0.037
Kazakhstan,1902,0.037
Kazakhstan,1903,0.037
Kazakhstan,1904,0.037
Kazakhstan,1905,0.049
Kazakhstan,1906,0.055
Kazakhstan,1907,0.051
Kazakhstan,1908,0.051
Kazakhstan,1909,0.052
Kazakhstan,1910,0.052
Kazakhstan,1911,0.052
Kazakhstan,1912,0.051
Kazakhstan,1913,0.051
Kazakhstan,1914,0.051
Kazakhstan,1915,0.051
Kazakhstan,1916,0.051
Kazakhstan,1917,0.08
Kazakhstan,1918,0.154
Kazakhstan,1919,0.153
Kazakhstan,1920,0.154
Kazakhstan,1921,0.161
Kazakhstan,1922,0.163
Kazakhstan,1923,0.188
Kazakhstan,1924,0.194
Kazakhstan,1925,0.191
Kazakhstan,1926,0.192
Kazakhstan,1927,0.192
Kazakhstan,1928,0.195
Kazakhstan,1929,0.19
Kazakhstan,1930,0.19
Kazakhstan,1931,0.189
Kazakhstan,1932,0.191
Kazakhstan,1933,0.188
Kazakhstan,1934,0.185
Kazakhstan,1935,0.185
Kazakhstan,1936,0.186
Kazakhstan,1937,0.188
Kazakhstan,1938,0.182
Kazakhstan,1939,0.183
Kazakhstan,1940,0.183
Kazakhstan,1941,0.181
Kazakhstan,1942,0.181
Kazakhstan,1943,0.181
Kazakhstan,1944,0.181
Kazakhstan,1945,0.18
Kazakhstan,1946,0.192
Kazakhstan,1947,0.192
Kazakhstan,1948,0.203
Kazakhstan,1949,0.203
Kazakhstan,1950,0.207
Kazakhstan,1951,0.207
Kazakhstan,1952,0.208
Kazakhstan,1953,0.209
Kazakhstan,1954,0.216
Kazakhstan,1955,0.216
Kazakhstan,1956,0.216
Kazakhstan,1957,0.222
Kazakhstan,1958,0.223
Kazakhstan,1959,0.223
Kazakhstan,1960,0.223
Kazakhstan,1961,0.223
Kazakhstan,1962,0.221
Kazakhstan,1963,0.22
Kazakhstan,1964,0.22
Kazakhstan,1965,0.221
Kazakhstan,1966,0.22
Kazakhstan,1967,0.221
Kazakhstan,1968,0.22
Kazakhstan,1969,0.22
Kazakhstan,1970,0.223
Kazakhstan,1971,0.225
Kazakhstan,1972,0.227
Kazakhstan,1973,0.225
Kazakhstan,1974,0.225
Kazakhstan,1975,0.224
Kazakhstan,1976,0.225
Kazakhstan,1977,0.225
Kazakhstan,1978,0.225
Kazakhstan,1979,0.225
Kazakhstan,1980,0.225
Kazakhstan,1981,0.225
Kazakhstan,1982,0.225
Kazakhstan,1983,0.225
Kazakhstan,1984,0.225
Kazakhstan,1985,0.225
Kazakhstan,1986,0.226
Kazakhstan,1987,0.228
Kazakhstan,1988,0.225
Kazakhstan,1989,0.233
Kazakhstan,1991,0.229
Kazakhstan,1992,0.233
Kazakhstan,1993,0.234
Kazakhstan,1994,0.233
Kazakhstan,1995,0.214
Kazakhstan,1996,0.211
Kazakhstan,1997,0.212
Kazakhstan,1998,0.208
Kazakhstan,1999,0.2
Kazakhstan,2000,0.2
Kazakhstan,2001,0.195
Kazakhstan,2002,0.194
Kazakhstan,2003,0.195
Kazakhstan,2004,0.194
Kazakhstan,2005,0.191
Kazakhstan,2006,0.193
Kazakhstan,2007,0.193
Kazakhstan,2008,0.194
Kazakhstan,2009,0.194
Kazakhstan,2010,0.19
Kazakhstan,2011,0.189
Kazakhstan,2012,0.189
Kazakhstan,2013,0.191
Kazakhstan,2014,0.191
Kazakhstan,2015,0.192
Kazakhstan,2016,0.192
Kazakhstan,2017,0.197
Kazakhstan,2018,0.187
Kazakhstan,2019,0.192
Kazakhstan,2020,0.204
Kazakhstan,2021,0.206
Kenya,1900,0.064
Kenya,1901,0.064
Kenya,1902,0.064
Kenya,1903,0.064
Kenya,1904,0.064
Kenya,1905,0.064
Kenya,1906,0.057
Kenya,1907,0.057
Kenya,1908,0.057
Kenya,1909,0.057
Kenya,1910,0.057
Kenya,1911,0.057
Kenya,1912,0.057
Kenya,1913,0.057
Kenya,1914,0.057
Kenya,1915,0.057
Kenya,1916,0.057
Kenya,1917,0.057
Kenya,1918,0.057
Kenya,1919,0.057
Kenya,1920,0.062
Kenya,1921,0.065
Kenya,1922,0.065
Kenya,1923,0.065
Kenya,1924,0.065
Kenya,1925,0.065
Kenya,1926,0.065
Kenya,1927,0.064
Kenya,1928,0.065
Kenya,1929,0.065
Kenya,1930,0.065
Kenya,1931,0.065
Kenya,1932,0.066
Kenya,1933,0.066
Kenya,1934,0.063
Kenya,1935,0.062
Kenya,1936,0.062
Kenya,1937,0.062
Kenya,1938,0.064
Kenya,1939,0.065
Kenya,1940,0.057
Kenya,1941,0.057
Kenya,1942,0.057
Kenya,1943,0.057
Kenya,1944,0.057
Kenya,1945,0.057
Kenya,1946,0.058
Kenya,1947,0.058
Kenya,1948,0.058
Kenya,1949,0.058
Kenya,1950,0.059
Kenya,1951,0.059
Kenya,1952,0.055
Kenya,1953,0.055
Kenya,1954,0.055
Kenya,1955,0.056
Kenya,1956,0.058
Kenya,1957,0.059
Kenya,1958,0.06
Kenya,1959,0.061
Kenya,1960,0.07
Kenya,1961,0.071
Kenya,1962,0.072
Kenya,1963,0.122
Kenya,1964,0.134
Kenya,1965,0.146
Kenya,1966,0.138
Kenya,1967,0.131
Kenya,1968,0.136
Kenya,1969,0.135
Kenya,1970,0.13
Kenya,1971,0.13
Kenya,1972,0.13
Kenya,1973,0.131
Kenya,1974,0.131
Kenya,1975,0.135
Kenya,1976,0.133
Kenya,1977,0.134
Kenya,1978,0.134
Kenya,1979,0.138
Kenya,1980,0.143
Kenya,1981,0.146
Kenya,1982,0.143
Kenya,1983,0.142
Kenya,1984,0.141
Kenya,1985,0.141
Kenya,1986,0.141
Kenya,1987,0.141
Kenya,1988,0.139
Kenya,1989,0.139
Kenya,1990,0.146
Kenya,1991,0.153
Kenya,1992,0.171
Kenya,1993,0.21
Kenya,1994,0.209
Kenya,1995,0.211
Kenya,1996,0.211
Kenya,1997,0.211
Kenya,1998,0.225
Kenya,1999,0.228
Kenya,2000,0.232
Kenya,2001,0.24
Kenya,2002,0.241
Kenya,2003,0.305
Kenya,2004,0.305
Kenya,2005,0.305
Kenya,2006,0.305
Kenya,2007,0.306
Kenya,2008,0.259
Kenya,2009,0.261
Kenya,2010,0.273
Kenya,2011,0.27
Kenya,2012,0.272
Kenya,2013,0.31
Kenya,2014,0.32
Kenya,2015,0.32
Kenya,2016,0.321
Kenya,2017,0.308
Kenya,2018,0.3
Kenya,2019,0.3
Kenya,2020,0.306
Kenya,2021,0.31
Kosovo,1999,0.212
Kosovo,2000,0.216
Kosovo,2001,0.22
Kosovo,2002,0.34
Kosovo,2003,0.341
Kosovo,2004,0.338
Kosovo,2005,0.333
Kosovo,2006,0.329
Kosovo,2007,0.329
Kosovo,2008,0.326
Kosovo,2009,0.337
Kosovo,2010,0.341
Kosovo,2011,0.329
Kosovo,2012,0.333
Kosovo,2013,0.327
Kosovo,2014,0.359
Kosovo,2015,0.387
Kosovo,2016,0.396
Kosovo,2017,0.373
Kosovo,2018,0.413
Kosovo,2019,0.414
Kosovo,2020,0.428
Kosovo,2021,0.432
Kuwait,1900,0.087
Kuwait,1901,0.087
Kuwait,1902,0.087
Kuwait,1903,0.087
Kuwait,1904,0.087
Kuwait,1905,0.087
Kuwait,1906,0.087
Kuwait,1907,0.087
Kuwait,1908,0.087
Kuwait,1909,0.087
Kuwait,1910,0.089
Kuwait,1911,0.096
Kuwait,1912,0.099
Kuwait,1913,0.099
Kuwait,1914,0.099
Kuwait,1915,0.099
Kuwait,1916,0.098
Kuwait,1917,0.098
Kuwait,1918,0.098
Kuwait,1919,0.098
Kuwait,1920,0.098
Kuwait,1921,0.099
Kuwait,1922,0.099
Kuwait,1923,0.099
Kuwait,1924,0.099
Kuwait,1925,0.099
Kuwait,1926,0.099
Kuwait,1927,0.099
Kuwait,1928,0.099
Kuwait,1929,0.099
Kuwait,1930,0.105
Kuwait,1931,0.105
Kuwait,1932,0.105
Kuwait,1933,0.105
Kuwait,1934,0.105
Kuwait,1935,0.105
Kuwait,1936,0.105
Kuwait,1937,0.106
Kuwait,1938,0.106
Kuwait,1939,0.106
Kuwait,1940,0.111
Kuwait,1941,0.114
Kuwait,1942,0.114
Kuwait,1943,0.114
Kuwait,1944,0.114
Kuwait,1945,0.114
Kuwait,1946,0.114
Kuwait,1947,0.115
Kuwait,1948,0.115
Kuwait,1949,0.115
Kuwait,1950,0.117
Kuwait,1951,0.117
Kuwait,1952,0.117
Kuwait,1953,0.117
Kuwait,1954,0.117
Kuwait,1955,0.117
Kuwait,1956,0.117
Kuwait,1957,0.117
Kuwait,1958,0.117
Kuwait,1959,0.117
Kuwait,1960,0.12
Kuwait,1961,0.158
Kuwait,1962,0.178
Kuwait,1963,0.201
Kuwait,1964,0.202
Kuwait,1965,0.204
Kuwait,1966,0.226
Kuwait,1967,0.213
Kuwait,1968,0.213
Kuwait,1969,0.213
Kuwait,1970,0.214
Kuwait,1971,0.223
Kuwait,1972,0.224
Kuwait,1973,0.224
Kuwait,1974,0.224
Kuwait,1975,0.225
Kuwait,1976,0.165
Kuwait,1977,0.165
Kuwait,1978,0.165
Kuwait,1979,0.165
Kuwait,1980,0.162
Kuwait,1981,0.216
Kuwait,1982,0.222
Kuwait,1983,0.222
Kuwait,1984,0.222
Kuwait,1985,0.22
Kuwait,1986,0.161
Kuwait,1987,0.161
Kuwait,1988,0.161
Kuwait,1989,0.161
Kuwait,1990,0.166
Kuwait,1991,0.172
Kuwait,1992,0.198
Kuwait,1993,0.232
Kuwait,1994,0.232
Kuwait,1995,0.232
Kuwait,1996,0.231
Kuwait,1997,0.231
Kuwait,1998,0.231
Kuwait,1999,0.234
Kuwait,2000,0.229
Kuwait,2001,0.222
Kuwait,2002,0.227
Kuwait,2003,0.229
Kuwait,2004,0.229
Kuwait,2005,0.255
Kuwait,2006,0.25
Kuwait,2007,0.249
Kuwait,2008,0.249
Kuwait,2009,0.251
Kuwait,2010,0.252
Kuwait,2011,0.253
Kuwait,2012,0.247
Kuwait,2013,0.247
Kuwait,2014,0.249
Kuwait,2015,0.249
Kuwait,2016,0.249
Kuwait,2017,0.255
Kuwait,2018,0.248
Kuwait,2019,0.248
Kuwait,2020,0.25
Kuwait,2021,0.23
Kyrgyzstan,1900,0.036
Kyrgyzstan,1901,0.037
Kyrgyzstan,1902,0.037
Kyrgyzstan,1903,0.037
Kyrgyzstan,1904,0.037
Kyrgyzstan,1905,0.049
Kyrgyzstan,1906,0.055
Kyrgyzstan,1907,0.051
Kyrgyzstan,1908,0.051
Kyrgyzstan,1909,0.052
Kyrgyzstan,1910,0.052
Kyrgyzstan,1911,0.052
Kyrgyzstan,1912,0.051
Kyrgyzstan,1913,0.051
Kyrgyzstan,1914,0.051
Kyrgyzstan,1915,0.051
Kyrgyzstan,1916,0.051
Kyrgyzstan,1917,0.08
Kyrgyzstan,1918,0.154
Kyrgyzstan,1919,0.153
Kyrgyzstan,1920,0.154
Kyrgyzstan,1921,0.161
Kyrgyzstan,1922,0.163
Kyrgyzstan,1923,0.188
Kyrgyzstan,1924,0.194
Kyrgyzstan,1925,0.191
Kyrgyzstan,1926,0.192
Kyrgyzstan,1927,0.192
Kyrgyzstan,1928,0.195
Kyrgyzstan,1929,0.19
Kyrgyzstan,1930,0.19
Kyrgyzstan,1931,0.189
Kyrgyzstan,1932,0.191
Kyrgyzstan,1933,0.188
Kyrgyzstan,1934,0.185
Kyrgyzstan,1935,0.185
Kyrgyzstan,1936,0.186
Kyrgyzstan,1937,0.188
Kyrgyzstan,1938,0.182
Kyrgyzstan,1939,0.183
Kyrgyzstan,1940,0.183
Kyrgyzstan,1941,0.181
Kyrgyzstan,1942,0.181
Kyrgyzstan,1943,0.181
Kyrgyzstan,1944,0.181
Kyrgyzstan,1945,0.18
Kyrgyzstan,1946,0.192
Kyrgyzstan,1947,0.192
Kyrgyzstan,1948,0.203
Kyrgyzstan,1949,0.203
Kyrgyzstan,1950,0.207
Kyrgyzstan,1951,0.207
Kyrgyzstan,1952,0.208
Kyrgyzstan,1953,0.209
Kyrgyzstan,1954,0.216
Kyrgyzstan,1955,0.216
Kyrgyzstan,1956,0.216
Kyrgyzstan,1957,0.222
Kyrgyzstan,1958,0.223
Kyrgyzstan,1959,0.223
Kyrgyzstan,1960,0.223
Kyrgyzstan,1961,0.223
Kyrgyzstan,1962,0.221
Kyrgyzstan,1963,0.22
Kyrgyzstan,1964,0.22
Kyrgyzstan,1965,0.221
Kyrgyzstan,1966,0.22
Kyrgyzstan,1967,0.221
Kyrgyzstan,1968,0.22
Kyrgyzstan,1969,0.22
Kyrgyzstan,1970,0.223
Kyrgyzstan,1971,0.225
Kyrgyzstan,1972,0.227
Kyrgyzstan,1973,0.225
Kyrgyzstan,1974,0.225
Kyrgyzstan,1975,0.224
Kyrgyzstan,1976,0.225
Kyrgyzstan,1977,0.225
Kyrgyzstan,1978,0.225
Kyrgyzstan,1979,0.225
Kyrgyzstan,1980,0.225
Kyrgyzstan,1981,0.225
Kyrgyzstan,1982,0.225
Kyrgyzstan,1983,0.225
Kyrgyzstan,1984,0.225
Kyrgyzstan,1985,0.225
Kyrgyzstan,1986,0.226
Kyrgyzstan,1987,0.228
Kyrgyzstan,1988,0.225
Kyrgyzstan,1989,0.233
Kyrgyzstan,1990,0.257
Kyrgyzstan,1991,0.255
Kyrgyzstan,1992,0.28
Kyrgyzstan,1993,0.283
Kyrgyzstan,1994,0.27
Kyrgyzstan,1995,0.262
Kyrgyzstan,1996,0.259
Kyrgyzstan,1997,0.256
Kyrgyzstan,1998,0.256
Kyrgyzstan,1999,0.244
Kyrgyzstan,2000,0.231
Kyrgyzstan,2001,0.228
Kyrgyzstan,2002,0.229
Kyrgyzstan,2003,0.228
Kyrgyzstan,2004,0.228
Kyrgyzstan,2005,0.239
Kyrgyzstan,2006,0.247
Kyrgyzstan,2007,0.242
Kyrgyzstan,2008,0.229
Kyrgyzstan,2009,0.227
Kyrgyzstan,2010,0.275
Kyrgyzstan,2011,0.333
Kyrgyzstan,2012,0.328
Kyrgyzstan,2013,0.313
Kyrgyzstan,2014,0.31
Kyrgyzstan,2015,0.316
Kyrgyzstan,2016,0.32
Kyrgyzstan,2017,0.318
Kyrgyzstan,2018,0.322
Kyrgyzstan,2019,0.309
Kyrgyzstan,2020,0.287
Kyrgyzstan,2021,0.246
Laos,1900,0.025
Laos,1901,0.025
Laos,1902,0.025
Laos,1903,0.025
Laos,1904,0.025
Laos,1905,0.025
Laos,1906,0.025
Laos,1907,0.025
Laos,1908,0.025
Laos,1909,0.025
Laos,1910,0.025
Laos,1911,0.025
Laos,1912,0.025
Laos,1913,0.025
Laos,1914,0.025
Laos,1915,0.025
Laos,1916,0.025
Laos,1917,0.025
Laos,1918,0.025
Laos,1919,0.025
Laos,1920,0.025
Laos,1921,0.025
Laos,1922,0.025
Laos,1923,0.025
Laos,1924,0.025
Laos,1925,0.025
Laos,1926,0.025
Laos,1927,0.025
Laos,1928,0.025
Laos,1929,0.025
Laos,1930,0.025
Laos,1931,0.025
Laos,1932,0.025
Laos,1933,0.025
Laos,1934,0.025
Laos,1935,0.025
Laos,1936,0.025
Laos,1937,0.025
Laos,1938,0.025
Laos,1939,0.025
Laos,1940,0.024
Laos,1941,0.022
Laos,1942,0.022
Laos,1943,0.022
Laos,1944,0.022
Laos,1945,0.027
Laos,1946,0.037
Laos,1947,0.047
Laos,1948,0.054
Laos,1949,0.051
Laos,1950,0.053
Laos,1951,0.055
Laos,1952,0.055
Laos,1953,0.068
Laos,1954,0.072
Laos,1955,0.083
Laos,1956,0.085
Laos,1957,0.094
Laos,1958,0.111
Laos,1959,0.105
Laos,1960,0.095
Laos,1961,0.081
Laos,1962,0.081
Laos,1963,0.081
Laos,1964,0.082
Laos,1965,0.072
Laos,1966,0.074
Laos,1967,0.09
Laos,1968,0.09
Laos,1969,0.09
Laos,1970,0.09
Laos,1971,0.089
Laos,1972,0.089
Laos,1973,0.09
Laos,1974,0.09
Laos,1975,0.083
Laos,1976,0.117
Laos,1977,0.117
Laos,1978,0.117
Laos,1979,0.117
Laos,1980,0.117
Laos,1981,0.116
Laos,1982,0.116
Laos,1983,0.116
Laos,1984,0.116
Laos,1985,0.112
Laos,1986,0.112
Laos,1987,0.112
Laos,1988,0.106
Laos,1989,0.112
Laos,1990,0.12
Laos,1991,0.115
Laos,1992,0.115
Laos,1993,0.114
Laos,1994,0.114
Laos,1995,0.114
Laos,1996,0.114
Laos,1997,0.114
Laos,1998,0.111
Laos,1999,0.111
Laos,2000,0.11
Laos,2001,0.11
Laos,2002,0.111
Laos,2003,0.111
Laos,2004,0.111
Laos,2005,0.105
Laos,2006,0.107
Laos,2007,0.107
Laos,2008,0.107
Laos,2009,0.107
Laos,2010,0.107
Laos,2011,0.107
Laos,2012,0.108
Laos,2013,0.111
Laos,2014,0.112
Laos,2015,0.111
Laos,2016,0.111
Laos,2017,0.117
Laos,2018,0.115
Laos,2019,0.121
Laos,2020,0.14
Laos,2021,0.131
Latvia,1900,0.036
Latvia,1901,0.037
Latvia,1902,0.037
Latvia,1903,0.037
Latvia,1904,0.037
Latvia,1905,0.049
Latvia,1906,0.055
Latvia,1907,0.051
Latvia,1908,0.051
Latvia,1909,0.052
Latvia,1910,0.052
Latvia,1911,0.052
Latvia,1912,0.051
Latvia,1913,0.051
Latvia,1914,0.051
Latvia,1915,0.051
Latvia,1916,0.051
Latvia,1917,0.08
Latvia,1918,0.154
Latvia,1919,0.153
Latvia,1920,0.303
Latvia,1921,0.303
Latvia,1922,0.342
Latvia,1923,0.552
Latvia,1924,0.561
Latvia,1925,0.56
Latvia,1926,0.556
Latvia,1927,0.556
Latvia,1928,0.554
Latvia,1929,0.549
Latvia,1930,0.548
Latvia,1931,0.548
Latvia,1932,0.55
Latvia,1933,0.55
Latvia,1934,0.256
Latvia,1935,0.179
Latvia,1936,0.178
Latvia,1937,0.178
Latvia,1938,0.178
Latvia,1939,0.179
Latvia,1940,0.183
Latvia,1941,0.181
Latvia,1942,0.181
Latvia,1943,0.181
Latvia,1944,0.181
Latvia,1945,0.18
Latvia,1946,0.192
Latvia,1947,0.192
Latvia,1948,0.203
Latvia,1949,0.203
Latvia,1950,0.207
Latvia,1951,0.207
Latvia,1952,0.208
Latvia,1953,0.209
Latvia,1954,0.216
Latvia,1955,0.216
Latvia,1956,0.216
Latvia,1957,0.222
Latvia,1958,0.223
Latvia,1959,0.223
Latvia,1960,0.223
Latvia,1961,0.223
Latvia,1962,0.221
Latvia,1963,0.22
Latvia,1964,0.22
Latvia,1965,0.221
Latvia,1966,0.22
Latvia,1967,0.221
Latvia,1968,0.22
Latvia,1969,0.22
Latvia,1970,0.223
Latvia,1971,0.225
Latvia,1972,0.227
Latvia,1973,0.225
Latvia,1974,0.225
Latvia,1975,0.224
Latvia,1976,0.225
Latvia,1977,0.225
Latvia,1978,0.225
Latvia,1979,0.225
Latvia,1980,0.225
Latvia,1981,0.225
Latvia,1982,0.225
Latvia,1983,0.225
Latvia,1984,0.225
Latvia,1985,0.225
Latvia,1986,0.226
Latvia,1987,0.228
Latvia,1988,0.225
Latvia,1989,0.233
Latvia,1990,0.451
Latvia,1991,0.488
Latvia,1992,0.552
Latvia,1993,0.598
Latvia,1994,0.642
Latvia,1995,0.645
Latvia,1996,0.644
Latvia,1997,0.658
Latvia,1998,0.655
Latvia,1999,0.657
Latvia,2000,0.659
Latvia,2001,0.659
Latvia,2002,0.659
Latvia,2003,0.666
Latvia,2004,0.666
Latvia,2005,0.668
Latvia,2006,0.661
Latvia,2007,0.634
Latvia,2008,0.632
Latvia,2009,0.638
Latvia,2010,0.642
Latvia,2011,0.671
Latvia,2012,0.673
Latvia,2013,0.71
Latvia,2014,0.718
Latvia,2015,0.72
Latvia,2016,0.711
Latvia,2017,0.712
Latvia,2018,0.718
Latvia,2019,0.713
Latvia,2020,0.694
Latvia,2021,0.703
Lebanon,1919,0.127
Lebanon,1920,0.127
Lebanon,1921,0.128
Lebanon,1922,0.129
Lebanon,1923,0.135
Lebanon,1924,0.136
Lebanon,1925,0.136
Lebanon,1926,0.14
Lebanon,1927,0.143
Lebanon,1928,0.141
Lebanon,1929,0.141
Lebanon,1930,0.141
Lebanon,1931,0.14
Lebanon,1932,0.14
Lebanon,1933,0.14
Lebanon,1934,0.153
Lebanon,1935,0.153
Lebanon,1936,0.152
Lebanon,1937,0.151
Lebanon,1938,0.151
Lebanon,1939,0.151
Lebanon,1940,0.151
Lebanon,1941,0.151
Lebanon,1942,0.151
Lebanon,1943,0.165
Lebanon,1944,0.208
Lebanon,1945,0.208
Lebanon,1946,0.208
Lebanon,1947,0.208
Lebanon,1948,0.208
Lebanon,1949,0.207
Lebanon,1950,0.206
Lebanon,1951,0.203
Lebanon,1952,0.202
Lebanon,1953,0.23
Lebanon,1954,0.236
Lebanon,1955,0.236
Lebanon,1956,0.236
Lebanon,1957,0.224
Lebanon,1958,0.215
Lebanon,1959,0.216
Lebanon,1960,0.232
Lebanon,1961,0.242
Lebanon,1962,0.242
Lebanon,1963,0.242
Lebanon,1964,0.239
Lebanon,1965,0.237
Lebanon,1966,0.237
Lebanon,1967,0.238
Lebanon,1968,0.237
Lebanon,1969,0.235
Lebanon,1970,0.239
Lebanon,1971,0.24
Lebanon,1972,0.231
Lebanon,1973,0.227
Lebanon,1974,0.227
Lebanon,1975,0.22
Lebanon,1976,0.228
Lebanon,1977,0.245
Lebanon,1978,0.245
Lebanon,1979,0.246
Lebanon,1980,0.245
Lebanon,1981,0.246
Lebanon,1982,0.243
Lebanon,1983,0.243
Lebanon,1984,0.245
Lebanon,1985,0.246
Lebanon,1986,0.246
Lebanon,1987,0.245
Lebanon,1988,0.239
Lebanon,1989,0.225
Lebanon,1990,0.245
Lebanon,1991,0.238
Lebanon,1992,0.235
Lebanon,1993,0.227
Lebanon,1994,0.225
Lebanon,1995,0.225
Lebanon,1996,0.227
Lebanon,1997,0.226
Lebanon,1998,0.226
Lebanon,1999,0.226
Lebanon,2000,0.231
Lebanon,2001,0.247
Lebanon,2002,0.246
Lebanon,2003,0.245
Lebanon,2004,0.247
Lebanon,2005,0.264
Lebanon,2006,0.296
Lebanon,2007,0.298
Lebanon,2008,0.302
Lebanon,2009,0.318
Lebanon,2010,0.321
Lebanon,2011,0.326
Lebanon,2012,0.324
Lebanon,2013,0.328
Lebanon,2014,0.329
Lebanon,2015,0.334
Lebanon,2016,0.33
Lebanon,2017,0.284
Lebanon,2018,0.268
Lebanon,2019,0.258
Lebanon,2020,0.25
Lebanon,2021,0.26
Lesotho,1900,0.085
Lesotho,1901,0.085
Lesotho,1902,0.085
Lesotho,1903,0.085
Lesotho,1904,0.085
Lesotho,1905,0.085
Lesotho,1906,0.085
Lesotho,1907,0.085
Lesotho,1908,0.085
Lesotho,1909,0.085
Lesotho,1910,0.085
Lesotho,1911,0.085
Lesotho,1912,0.085
Lesotho,1913,0.085
Lesotho,1914,0.085
Lesotho,1915,0.085
Lesotho,1916,0.085
Lesotho,1917,0.085
Lesotho,1918,0.085
Lesotho,1919,0.085
Lesotho,1920,0.085
Lesotho,1921,0.085
Lesotho,1922,0.085
Lesotho,1923,0.085
Lesotho,1924,0.085
Lesotho,1925,0.085
Lesotho,1926,0.085
Lesotho,1927,0.085
Lesotho,1928,0.085
Lesotho,1929,0.085
Lesotho,1930,0.085
Lesotho,1931,0.085
Lesotho,1932,0.085
Lesotho,1933,0.085
Lesotho,1934,0.085
Lesotho,1935,0.085
Lesotho,1936,0.085
Lesotho,1937,0.085
Lesotho,1938,0.085
Lesotho,1939,0.085
Lesotho,1940,0.094
Lesotho,1941,0.094
Lesotho,1942,0.094
Lesotho,1943,0.094
Lesotho,1944,0.094
Lesotho,1945,0.094
Lesotho,1946,0.094
Lesotho,1947,0.094
Lesotho,1948,0.094
Lesotho,1949,0.094
Lesotho,1950,0.097
Lesotho,1951,0.097
Lesotho,1952,0.099
Lesotho,1953,0.099
Lesotho,1954,0.099
Lesotho,1955,0.099
Lesotho,1956,0.099
Lesotho,1957,0.099
Lesotho,1958,0.099
Lesotho,1959,0.099
Lesotho,1960,0.106
Lesotho,1961,0.111
Lesotho,1962,0.111
Lesotho,1963,0.111
Lesotho,1964,0.111
Lesotho,1965,0.138
Lesotho,1966,0.228
Lesotho,1967,0.264
Lesotho,1968,0.261
Lesotho,1969,0.194
Lesotho,1970,0.184
Lesotho,1971,0.175
Lesotho,1972,0.175
Lesotho,1973,0.175
Lesotho,1974,0.175
Lesotho,1975,0.175
Lesotho,1976,0.175
Lesotho,1977,0.175
Lesotho,1978,0.175
Lesotho,1979,0.176
Lesotho,1980,0.179
Lesotho,1981,0.179
Lesotho,1982,0.179
Lesotho,1983,0.179
Lesotho,1984,0.179
Lesotho,1985,0.179
Lesotho,1986,0.178
Lesotho,1987,0.179
Lesotho,1988,0.179
Lesotho,1989,0.179
Lesotho,1990,0.192
Lesotho,1991,0.199
Lesotho,1992,0.204
Lesotho,1993,0.401
Lesotho,1994,0.388
Lesotho,1995,0.29
Lesotho,1996,0.29
Lesotho,1997,0.29
